Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
2841422,0.34,15,89,1442,53,15.3,2,0,0,35.5,0,1,0.88,4.2,87,14.93,0.22,1,2,0,0,14.64,4.19,1.41
2841500,0.35,15,89,1442,53,15.3,2,0,0,35.5,0,0.99,0.88,3.7,87,14.93,0.21,1,2,0,0,14.64,4.08,1.4
2841579,0.34,15,89,1440,53,15.3,2,0,0,36,0,0.98,0.85,3.9,87,14.93,0.21,1,2,0,0,14.64,4.01,1.39
2841657,0.34,15,89,1440,53,14.9,2,0,0,37,0,0.96,0.83,3.4,87,14.81,0.2,1,2,0,0,14.64,3.93,1.38
2841735,0.33,15,89,1436,53,14.9,2,0,0,37,0,0.94,0.81,3.1,87,14.81,0.2,1,2,0,0,14.65,3.83,1.37
2841813,0.33,15,89,1438,53,14.9,2,0,-0.8,39,0,0.93,0.79,3,87,14.7,0.19,1,2,0,0,14.65,3.79,1.37
2841891,0.32,15,89,1433,53,14.9,2,0,-0.8,38.5,0,1.42,0,3.1,87,14.7,0.19,1,2,0,0,14.65,3.73,1.36
2841969,0.31,15,89,1435,52,14.9,2,0,-0.8,38.5,0,1.43,0,2.8,87,14.7,0.18,1,2,0,0,14.65,3.74,1.36
2842047,0.3,15,89,1433,52,14.9,2,0,-0.8,38.5,0,1.41,0,2.2,87,14.59,0.18,1,2,0,0,14.65,3.78,1.37
2842125,0.3,15,89,1432,52,14.9,2,0,-0.8,38.5,0,1.4,0,1.3,87,14.7,0.18,1,2,0,0,14.65,3.74,1.36
2842219,0.29,15,89,1430,52,14.9,2,0,-0.8,38.5,0,1.37,0,1.3,87,14.59,0.18,1,2,0,0,14.65,3.66,1.36
2842297,0.29,15,89,1433,52,14.9,2,0,-0.8,38.5,0,1.36,0,0.5,87,14.59,0.18,1,2,0,0,14.65,3.61,1.35
2842375,0.28,15,89,1426,52,14.9,2,0,-0.8,38.5,0,1.29,0,0,87,14.59,0.17,1,2,0,0,14.65,3.56,1.35
2842454,0.28,15,89,1429,52,14.9,2,0,-0.8,37,0,1.35,0,0.1,87,14.7,0.17,1,2,0,0,14.66,3.56,1.35
2842532,0.28,15,89,1421,52,14.9,2,0,-0.8,34,0,1.35,0,0.1,87,14.7,0.17,1,2,0,0,14.66,3.54,1.34
2842625,0.28,15,89,1420,52,14.5,4,0,-0.8,27.5,0,1.32,0,0,87,14.7,0.17,1,2,0,0,14.69,3.42,1.33
2842719,0.28,15,89,1416,52,14.5,4,0,-0.8,24.5,0,1.29,0,0.2,87,14.81,0.16,1,2,0,0,14.69,3.07,1.29
2842813,0.27,15,89,1395,52,14.1,4,0,-0.8,21,0,1.26,0,0.2,87,14.93,0.16,1,2,0,0,14.69,2.99,1.28
2842907,0.26,15,89,1421,52,14.1,4,0,-0.8,15.5,0,1.24,0,0.1,87,15.04,0.15,1,2,0,0,14.69,2.96,1.27
2843000,0.25,15,89,1423,52,14.1,4,0,-0.8,14,0,1.19,0,0.2,87,15.16,0.15,1,2,0,0,14.69,2.98,1.28
2843094,0.24,15,89,1416,52,14.1,4,0,-0.8,14,0,1.16,0,0,87,15.5,0.14,1,2,0,0,14.69,3.01,1.28
2843188,0.24,15,89,1405,51,14.1,4,0,-0.8,13.5,0,1.13,0,0,87,15.85,0.14,1,2,0,0,14.69,2.99,1.28
2843282,0.24,15,89,1405,51,14.1,4,0,-0.8,13.5,0,1.1,0,0,87,16.08,0.14,1,2,0,0,14.69,2.99,1.28
2843375,0.23,15,89,1393,51,14.1,4,0,-0.8,13.5,0,1.06,0,0,87,16.08,0.14,1,2,0,0,14.69,2.9,1.27
2843485,0.23,15,89,1399,51,14.1,4,0,-0.8,13.5,0,1.04,0,0,87,16.19,0.13,1,2,0,0,14.69,2.83,1.26
2843579,0.23,15,89,1384,51,14.1,4,0,-0.8,13,0,1.03,0,0,87,16.31,0.13,1,2,0,0,14.69,2.78,1.25
2843672,0.23,15,89,1391,51,14.1,4,0,-0.8,13.5,0,1.01,0,0,87,16.77,0.13,1,2,0,0,14.69,2.73,1.24
2843766,0.23,15,89,1372,51,14.1,4,0,-0.8,13,0,1,0,0,87,17.92,0.13,1,2,0,0,14.69,2.55,1.22
2843860,0.22,15,89,1378,51,13.7,4,0,-0.8,13,0,0.98,0,0,87,18.6,0.12,1,2,0,0,14.69,2.36,1.19
2843954,0.22,15,89,1377,50,13.7,4,0,-0.8,13,0,0.96,0,0,87,19.29,0.12,1,2,0,0,14.69,2.31,1.18
2844047,0.22,15,89,1370,50,13.7,4,0,0,14,0,0.9,0,0,87,19.29,0.11,1,2,0,0,14.69,2.26,1.18
2844141,0.22,15,89,1373,50,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.22,1.17
2844235,0.22,15,89,1361,50,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.28,1.18
2844329,0.22,15,89,1356,50,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.32,1.19
2844422,0.21,15,89,1354,50,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.29,1.18
2844516,0.21,15,89,1354,50,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.26,1.18
2844610,0.21,16,89,1349,49,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.29,1.18
2844704,0.21,16,89,1342,49,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.3,1.18
2844797,0.21,16,89,1341,49,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.25,1.17
2844891,0.21,16,89,1334,49,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.23,1.17
2844985,0.21,16,89,1331,49,13.7,4,0,0,13.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.25,1.17
2845079,0.21,16,89,1328,49,13.7,4,0,0,13,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.27,1.18
2845172,0.21,16,89,1322,48,13.7,4,0,0,13,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.26,1.18
2845282,0.21,16,89,1316,48,13.7,4,0,0,13,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.25,1.17
2845375,0.21,16,89,1314,48,13.7,4,0,0,13,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.23,1.17
2845454,0.22,16,89,1306,48,13.7,4,0,0,13,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.26,1.18
2845532,0.21,16,89,1269,48,13.7,4,0,0,15.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,2.28,1.18
2845594,0.21,16,89,1219,48,13.7,4,0,0,17,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,2.28,1.18
2845672,0.22,16,89,1139,48,13.7,4,0,0,17,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,2.35,1.19
2845735,0.22,16,89,1083,48,13.7,4,0,0,-3,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,2.39,1.2
2845813,0.23,16,89,1022,48,13.7,4,0,0,17,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,2.48,1.21
2845875,0.24,16,89,892,48,14.1,4,0,0,17,0,0.75,0,0,87,19.29,0.14,1,2,0,0,14.69,2.51,1.21
2845954,0.26,16,89,826,48,14.1,4,0,0,17,0,0.75,0,0,87,19.29,0.14,1,2,0,0,14.69,2.54,1.22
2846016,0.26,16,89,779,47,14.1,4,0,0,17,0,0.86,0,0,87,19.29,0.15,1,2,0,0,14.69,2.61,1.23
2846094,0.27,16,89,766,47,14.1,4,0,0,16,0,0.86,0,0,87,19.29,0.16,1,2,0,0,14.69,2.68,1.24
2846172,0.28,16,89,752,47,14.1,4,0,0,15.5,0,0.99,0,0,87,19.29,0.17,1,2,0,0,14.69,2.74,1.25
2846266,0.28,16,89,744,47,14.1,4,0,0,15.5,0,0.99,0,0,87,19.29,0.18,1,2,0,0,14.69,2.71,1.24
2846344,0.3,16,89,733,47,14.1,4,0,0,15.5,0,1.12,0,0,87,19.29,0.19,1,2,0,0,14.69,2.58,1.22
2846438,0.31,16,89,743,47,14.1,4,0,0,15.5,0,1.12,0,0,87,19.29,0.19,1,2,0,0,14.69,2.55,1.22
2846532,0.31,16,89,839,47,13.7,4,0,0,7,0,1.16,0,0,87,19.29,0.18,1,2,0,0,14.69,2.34,1.19
2846625,0.29,16,89,1048,46,13.7,4,0,0,7,0,1.22,0,0,87,19.29,0.17,1,2,0,0,14.69,2.2,1.17
2846719,0.27,16,89,1173,46,13.7,4,0,0,7,0,1.15,0,0,87,19.29,0.15,1,2,0,0,14.69,2.17,1.16
2846813,0.25,16,89,1376,46,13.7,4,0,0,8,0,1.05,0,0,87,19.29,0.14,1,2,0,0,14.69,2.41,1.2
2846907,0.23,16,89,1484,45,14.1,4,0,0,10.5,0,1.01,0,0,87,19.29,0.13,1,2,0,0,14.69,2.71,1.24
2847000,0.22,16,89,1724,45,14.5,4,0,0,18.5,0,0.99,0,0,87,19.29,0.12,1,2,0,0,14.69,3.22,1.31
2847094,0.21,16,89,1854,44,14.9,4,0,0,20.5,0,0.87,0,0,87,16.88,0.11,1,2,0,0,14.69,3.61,1.35
2847188,0.2,16,89,2121,44,14.9,4,0,0,20.5,0,0.81,0,0,87,15.5,0.11,1,2,0,0,14.69,3.86,1.38
2847282,0.2,16,89,2251,44,15.3,4,0,0,20.5,0,0.77,0,0,87,14.59,0.11,1,2,0,0,14.62,3.85,1.38
2847375,0.2,16,89,2417,43,14.9,4,0,0,20.5,0,0.73,0,0,87,14.59,0.1,1,2,0,0,14.69,3.41,1.33
2847469,0.2,16,89,2389,43,14.5,4,0,0,20.5,0,0.74,0,0,87,14.93,0.1,1,2,0,0,14.69,3.22,1.31
2847563,0.19,16,89,2348,43,14.5,4,0,0,23.5,0,0.74,0,0,87,15.62,0.09,1,2,0,0,14.69,3.15,1.3
2847657,0.19,16,89,2365,43,14.5,4,0,0,23.5,0,0.74,0,0,87,15.5,0.09,1,2,0,0,14.69,3.18,1.3
2847750,0.19,16,89,2343,43,14.5,4,0,0,27,0,0.74,0,0,87,15.62,0.09,1,2,0,0,14.69,3.25,1.31
2847844,0.19,16,89,2323,42,14.5,4,0,0,26.5,0,0.74,0,0,87,15.62,0.09,1,2,0,0,14.69,3.31,1.32
2847938,0.19,16,89,2306,42,14.5,4,0,0,27,0,0.74,0,0,87,15.85,0.09,1,2,0,0,14.69,3.31,1.32
2848032,0.19,16,89,2286,42,14.5,4,0,0,28,0,0.74,0,0,87,16.19,0.09,1,2,0,0,14.69,3.3,1.32
2848110,0.19,16,89,2275,42,14.5,4,0,0,28,0,0.74,0,0,87,16.88,0.09,1,2,0,0,14.69,3.31,1.32
2848204,0.2,16,89,2244,41,14.5,4,0,0,28.5,0,0,0,0,87,17.69,0.09,1,2,0,0,14.69,3.36,1.32
2848297,0.19,16,89,2214,41,14.5,4,0,0,29.5,0,0,0,0,87,19.29,0.09,1,2,0,0,14.69,3.32,1.32
2848375,0.19,16,89,2198,40,14.5,4,0,0,29.5,0,0,0,0,87,19.29,0.1,1,2,0,0,14.69,3.6,1.35
2848469,0.2,16,89,2147,39,15.3,4,0,0,30,0,0,0,0,87,19.29,0.1,1,2,0,0,14.69,4.12,1.4
2848547,0.21,16,89,2123,39,15.3,4,0,0,30,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,3.96,1.39
2848641,0.21,16,89,2090,38,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,3.78,1.37
2848719,0.2,16,89,2042,38,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.11,1,2,0,0,14.69,3.76,1.37
2848797,0.21,16,89,2009,37,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,3.87,1.38
2848875,0.21,16,89,1986,37,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,4,1.39
2848969,0.21,16,89,1940,35,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.12,1,2,0,0,14.69,4.01,1.39
2849047,0.22,16,89,1905,35,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,4.04,1.39
2849141,0.22,16,89,1872,34,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.86,1.38
2849219,0.22,16,89,1829,34,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.72,1.36
2849297,0.22,16,89,1795,33,14.9,4,0,0,30.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.63,1.35
2849375,0.23,16,89,1760,32,14.9,4,0,0,29.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.54,1.34
2849469,0.23,16,89,1733,32,14.5,4,0,0,28.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.52,1.34
2849532,0.24,16,89,1669,31,14.5,4,0,0,26.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.39,1.33
2849625,0.23,16,89,1636,30,14.5,4,0,0,25.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.33,1.32
2849704,0.24,16,89,1617,30,14.5,4,0,0,25,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.25,1.31
2849782,0.23,16,89,1594,29,14.5,4,0,0,24,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.25,1.31
2849860,0.24,16,89,1555,28,14.5,4,0,0,23,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.22,1.31
2849938,0.23,16,89,1544,28,14.5,4,0,0,22.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.15,1.3
2850016,0.23,16,89,1534,28,14.5,4,0,0,21.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.1,1.29
2850110,0.24,16,89,1522,28,14.1,4,0,0,21,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.12,1.3
2850204,0.23,16,89,1472,27,14.1,4,0,0,20,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.07,1.29
2850313,0.23,16,89,1461,26,14.1,4,0,0,19.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.12,1.3
2850391,0.23,16,89,1416,26,14.1,4,0,0,18.5,0,0,0,0,87,19.29,0.13,1,2,0,0,14.69,3.1,1.29
2850485,0.23,16,89,1392,26,14.1,4,0,0,18,0,0,0,0,87,19.29,0.14,1,2,0,0,14.69,3.09,1.29
2850579,0.24,16,89,1365,25,14.1,4,0,0,17.5,0,0,0,0,87,19.29,0.14,1,2,0,0,14.69,3.06,1.29
2850672,0.24,16,89,1343,25,14.1,4,0,0,17.5,0,0,0,0,87,19.29,0.14,1,2,0,0,14.69,3.04,1.28
2850735,0.25,16,89,1309,24,14.1,4,0,0,17,0,0,0,0,87,19.29,0.14,1,2,0,0,14.69,3.03,1.28
2850813,0.25,16,89,1289,24,14.1,4,0,0,16.5,0,0,0,0,87,19.29,0.15,1,2,0,0,14.69,2.99,1.28
2850875,0.25,16,89,1273,23,14.1,4,0,0,17,0,0,0,0,87,19.29,0.15,1,2,0,0,14.69,2.98,1.28
2850938,0.26,16,89,1250,23,14.1,4,0,0,-3,0,0,0,0,87,19.29,0.15,1,2,0,0,14.69,3,1.28
2851016,0.25,16,89,1232,23,14.1,4,0,0,-2,0,0.95,0,0,87,19.29,0.15,1,2,0,0,14.69,3.03,1.28
2851079,0.25,16,89,1221,22,14.1,4,0,0,-0.5,0,0.95,0,0,87,19.29,0.15,1,2,0,0,14.69,2.99,1.28
2851157,0.26,16,89,1211,22,14.1,4,0,0,1.5,0,0.97,0,0,87,19.29,0.16,1,2,0,0,14.69,2.95,1.27
2851219,0.25,16,89,1210,22,14.1,4,0,0,2.5,0,0.98,0,0,87,19.29,0.16,1,2,0,0,14.69,2.97,1.28
2851297,0.26,16,89,1160,21,14.1,4,0,0,5.5,0,1,0,0,87,19.29,0.16,1,2,0,0,14.69,2.98,1.28
2851360,0.25,16,89,1148,21,14.1,4,0,0,6.5,0,1,0,0,87,19.29,0.16,1,2,0,0,14.69,2.98,1.28
2851422,0.26,16,89,1154,21,14.1,4,0,0,8.5,0,1.01,0,0,87,19.29,0.16,1,2,0,0,14.69,2.95,1.27
2851500,0.25,16,89,1133,21,14.1,4,0,0,10,0,1.01,0,0,87,19.29,0.16,1,2,0,0,14.69,2.93,1.27
2851563,0.25,16,89,1085,20,14.1,4,0,0,14,0,1.01,0,0,87,19.29,0.16,1,2,0,0,14.69,2.97,1.28
2851641,0.27,16,89,1011,18,14.1,4,0,0,15,0,1.03,0,0,87,19.29,0.17,1,2,0,0,14.69,2.87,1.26
2851704,0.27,16,89,982,17,14.1,4,0,0,9,0,1.03,0,0,87,19.29,0.17,1,2,0,0,14.69,2.79,1.25
2851782,0.27,16,89,952,17,14.1,4,0,0,9,0,1.05,0,0,87,19.29,0.17,1,2,0,0,14.69,2.66,1.23
2851844,0.27,16,89,912,16,14.1,4,0,0,9.5,0,1.05,0,0,87,19.29,0.17,1,2,0,0,14.69,2.56,1.22
2851907,0.28,16,89,880,15,14.1,4,0,0,10.5,0,1.09,0,0,87,19.29,0.18,1,2,0,0,14.69,2.56,1.22
2851985,0.28,16,89,857,14,14.1,4,0,0,11.5,0,1.09,0,0,87,19.29,0.18,1,2,0,0,14.69,2.55,1.22
2852047,0.28,16,89,843,13,14.1,4,0,0,12,0,1.09,0,0,87,19.29,0.18,1,2,0,0,14.69,2.58,1.22
2852125,0.28,16,89,818,13,14.1,4,0,0,13,0,1.09,0,0,87,19.29,0.18,1,2,0,0,14.69,2.65,1.23
2852188,0.29,16,89,801,13,14.1,4,0,0,14,0,1.15,0,0,87,19.29,0.19,1,2,0,0,14.69,2.74,1.25
2852250,0.29,16,89,785,13,14.1,4,0,0,14.5,0,1.15,0,5.2,87,19.29,0.19,1,2,0,0,14.69,2.82,1.26
2852329,0.29,16,89,782,13,14.1,4,0,0,15,0,1.23,0,18,87,19.29,0.21,1,2,0,0,14.69,8.12,1.69
2852391,0.31,16,89,773,12,16.5,4,0,0,3.5,0,1.23,0,16.4,87,19.29,0.3,1,2,0,0,14.69,18.11,2.14
2852469,0.43,16,89,764,12,20.4,4,0,-1.6,3.5,0,1.23,2.35,17.7,87,19.29,0.39,1,2,1,0,14.69,19.48,2.19
2852532,0.73,16,89,744,12,21.2,4,0,-1.6,7,0,2.27,2.35,17.1,87,18.6,0.54,1,2,2,0,14.69,18.59,2.16
2852610,0.82,16,89,755,12,21.2,4,0,-1.6,8.5,0,2.27,2.35,18,87,16.88,0.65,1,2,4,0,14.69,15.88,2.06
2852672,0.88,16,89,840,12,21.2,4,0,-1.6,-5.5,0,2.47,4.33,19.9,87,14.81,0.7,1,2,5,0,14.69,24.43,2.34
2852750,0.96,16,89,928,12,31.8,2,0,-1.6,-5.5,0,2.47,4.73,20.2,87,13.78,0.83,1,2,7,0,14.43,20.28,2.22
2852829,1.02,16,89,990,12,46.3,4,0,-0.8,-5.5,0,1.81,4.73,22.8,87,13.9,0.86,1,2,7,0,13.25,15.26,2.04
2852891,1.03,16,89,1044,13,72.5,4,0,-1.6,6,0,1.42,5.6,21.3,87,14.36,0.88,1,2,7,0,13.14,16.82,2.1
2852969,1.02,16,89,1150,13,70.6,4,0,-1.6,7,0,1.42,6.05,21.5,87,14.7,0.9,1,2,7,0,13,18.35,2.15
2853047,1.03,16,89,1264,13,56.5,4,0,-0.8,9.5,0,1.5,6.05,21.5,87,14.47,0.91,1,2,7,0,12.97,22.91,2.29
2853110,1,16,89,1379,14,35.7,4,0,-0.8,10,0,1.57,6.4,21.2,87,14.47,0.91,1,2,7,0,12.95,22.13,2.27
2853172,0.99,16,89,1411,14,31.8,4,0,-0.8,10.5,0,1.58,6.49,21.2,88,14.36,0.91,1,2,7,0,12.95,20.4,2.22
2853250,0.99,16,88,1416,15,30.2,4,0,-0.8,11,0,1.53,6.4,21.5,88,13.9,0.9,1,2,7,0,12.96,21.24,2.24
2853329,0.99,16,88,1414,15,31,4,0,-0.8,11.5,0,1.46,6.26,21.4,88,13.78,0.9,1,2,7,0,12.97,21.37,2.25
2853391,0.99,16,88,1388,15,32.5,4,0,-0.8,11,0,1.46,6.21,20.2,88,13.78,0.91,1,2,7,0,12.96,17.35,2.12
2853469,1,16,88,1316,16,32.5,4,0,-0.8,10,0,1.42,6.21,19.5,88,13.9,0.9,1,2,7,0,12.96,14.47,2.01
2853547,1,16,88,1180,16,25.1,4,0,-1.6,8,0,1.38,6.03,19.4,88,13.78,0.91,1,2,7,0,12.97,13.85,1.98
2853625,1.01,16,88,1050,17,35.7,4,0,-1.6,6,0,1.38,6.17,20.2,88,13.78,0.93,1,2,7,0,12.93,17.71,2.13
2853688,1.01,16,88,942,18,42.4,4,0,-1.6,6,0,1.41,6.17,20.5,88,13.67,0.93,1,2,7,0,12.92,12.85,1.94
2853766,1.01,16,88,1055,18,62.4,4,0,-1.6,6,0,1.41,6.14,19.5,88,14.01,0.94,1,2,7,0,12.91,16.45,2.08
2853860,1.03,16,88,1066,19,48.2,4,0,-1.6,6,0,1.41,6.27,19.7,88,14.01,0.94,1,2,7,0,12.9,20.17,2.21
2853938,1.04,16,88,1005,19,45.1,4,0,-1.6,5.5,0,1.43,6.27,21.6,88,14.01,0.95,1,2,7,0,12.89,21.46,2.25
2854032,1.01,16,88,1119,20,67.8,4,0,-1.6,6,0,1.44,6.25,20.1,88,13.9,0.95,1,2,7,0,12.88,14.12,1.99
2854125,1.04,16,88,1113,20,51.8,4,0,-1.6,6,0,1.47,6.42,20.6,88,13.67,0.95,1,2,7,0,12.87,17.81,2.13
2854204,1.01,16,88,1113,20,53.7,4,0,-1.6,6.5,0,1.47,6.41,20.8,88,13.67,0.95,1,2,7,0,12.88,18.42,2.15
2854313,1.01,16,88,1204,22,52.2,4,0,-1.6,6.5,0,1.47,6.41,20.3,88,13.67,0.95,1,2,7,0,12.89,19.66,2.2
2854407,1.03,16,88,1210,22,42,4,0,-1.6,7,0,1.47,6.39,20.1,88,13.55,0.94,1,2,7,0,12.89,21.11,2.24
2854500,1.02,16,88,1259,23,34.9,4,0,-1.6,8,0,1.46,6.37,20.6,88,13.55,0.93,1,2,7,0,12.91,21.24,2.24
2854594,1.02,16,88,1284,23,37.3,4,0,-1.6,8.5,0,1.45,6.37,19.3,88,13.55,0.91,1,2,7,0,12.91,15.81,2.06
2854688,0.97,15,88,1322,24,25.1,4,0,-1.6,9.5,0,1.33,5.74,20.3,88,13.44,0.89,1,2,7,0,13.01,19.36,2.19
2854782,0.97,15,88,1326,24,25.1,4,0,-1.6,10.5,0,1.37,5.96,20,88,13.32,0.88,1,2,7,0,13.12,17.88,2.14
2854875,0.98,15,88,1404,25,25.5,4,0,-1.6,11.5,0,1.37,5.93,18.4,88,13.55,0.86,1,2,7,0,13.26,17.28,2.11
2854969,0.96,15,88,1418,26,24.3,4,0,-1.6,12,0,1.27,5.49,18.6,88,13.55,0.84,1,2,7,0,13.34,18.35,2.15
2855063,0.93,15,88,1447,26,23.9,4,0,-1.6,13,0,1.27,5.45,18.5,88,13.78,0.83,1,2,7,0,13.5,19.62,2.2
2855157,0.92,15,88,1497,27,24.3,4,0,-1.6,14,0,1.25,5.35,15.5,88,14.01,0.81,1,2,7,0,13.52,16.62,2.09
2855266,0.89,15,88,1506,28,20.8,4,0,-1.6,15,0,1.25,4.65,4.4,88,14.01,0.71,1,2,5,0,14.69,8.33,1.71
2855360,0.81,15,88,1536,28,16.9,4,0,-1.6,16,0,0.89,3.44,0,88,13.9,0.57,1,2,3,0,14.26,5.55,1.52
2855454,0.61,15,88,1530,28,15.3,2,-0.8,0,22,0,0.79,2.75,0,88,14.13,0.46,1,2,1,0,14.34,3.93,1.38
2855547,0.55,15,88,1565,29,14.5,2,0,0,10.5,0,0.76,2.37,0,88,14.47,0.36,1,2,0,0,14.37,3.08,1.29
2855641,0.43,15,88,1603,29,14.1,4,0,0,6,0,0,0,0,88,14.47,0.28,1,2,0,0,14.69,3.05,1.29
2855750,0.4,15,88,1599,29,14.5,4,0,0,1.5,0,0,0,0,88,14.36,0.24,1,2,0,0,14.69,3.39,1.33
2855844,0.34,15,88,1561,29,14.5,4,0,0,1,0,0,0,0,88,14.24,0.21,1,2,0,0,14.69,3.54,1.34
2855938,0.33,15,88,1540,29,14.5,4,0,0,6.5,0,0,0,0,88,14.36,0.19,1,2,0,0,14.69,3.39,1.33
2856000,0.29,15,88,1502,29,14.5,4,0,0,7,0,0,0,0,88,14.47,0.18,1,2,0,0,14.69,3.26,1.31
2856079,0.28,15,88,1469,29,14.5,4,0,0,7,0,0,0,2,88,14.7,0.17,1,2,0,0,14.69,3.3,1.32
2856157,0.27,15,88,1437,29,14.5,4,0,0,19.5,0,0.73,0,2.4,88,14.81,0.16,1,2,0,0,14.69,3.79,1.37
2856219,0.27,15,88,1424,29,14.9,4,0,0,19,0,0.73,0,2.9,88,15.62,0.17,1,2,0,0,14.69,4.14,1.4
2856297,0.27,15,88,1370,29,15.3,4,0,0,18,0,0.73,0,2.5,88,16.19,0.18,1,2,0,0,14.69,4.26,1.41
2856375,0.28,15,88,1311,29,15.3,4,0,0,17,0,0.73,0,3.8,88,16.77,0.19,1,2,0,0,14.69,4.38,1.43
2856438,0.29,15,88,1200,28,15.3,4,0,0,13,0,0.73,0,5,88,16.65,0.21,1,2,0,0,14.69,5.85,1.55
2856516,0.33,15,88,1190,29,16.1,4,0,0,16,0,0.77,0,4.3,88,16.19,0.22,1,2,0,0,14.69,5.2,1.5
2856579,0.33,15,88,1251,28,15.3,4,0,0,1.5,0,0.74,0.84,4.7,88,15.62,0.23,1,2,0,0,14.69,4.32,1.42
2856657,0.32,15,88,1253,29,15.3,4,0,0,4,0,0.74,0,4.1,88,14.81,0.23,1,2,0,0,14.69,4.22,1.41
2856735,0.33,16,88,1249,28,15.3,4,0,0,25,0,0.87,0,5.5,88,14.59,0.22,1,2,0,0,14.66,4.18,1.41
2856797,0.33,16,88,1277,28,15.3,2,0,0,29.5,0,0.87,0,6.5,88,14.47,0.23,1,2,0,0,14.66,4.96,1.48
2856875,0.33,16,88,1267,28,15.7,2,-0.8,0,32,0,0.89,0,5.4,88,14.47,0.24,1,2,0,0,14.67,5.59,1.53
2856938,0.35,16,88,1202,29,15.7,2,-0.8,0,30.5,0,0.89,0,7.5,88,14.47,0.24,1,2,0,0,14.66,5.36,1.51
2857016,0.36,16,88,1224,29,15.7,2,-0.8,0,30,0,0.77,1.04,6.8,88,14.47,0.25,1,2,0,0,14.66,5.36,1.51
2857094,0.38,16,88,1268,28,16.1,2,-0.8,0,30.5,0,0.76,0.88,7.3,88,14.47,0.25,1,2,0,0,14.66,6.16,1.57
2857157,0.38,16,88,1214,29,16.1,2,-0.8,0,29,0,0.79,1,6.8,88,14.59,0.26,1,2,0,0,14.66,6.53,1.6
